"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"8483",3,1,5,7,1,5,8,7,1
"8484",6,8,1,8,3,1,6,8,1
"8485",8,3,8,6,7,5,8,5,1
"8486",3,6,3,4,2,6,1,3,1
"8487",3,2,5,8,7,4,1,8,1
"8488",7,5,8,6,8,6,8,4,0
"8489",5,8,6,2,5,8,1,8,1
"8490",6,1,4,1,6,1,5,1,0
"8491",2,5,1,4,8,5,7,1,0
"8492",6,8,4,3,2,6,1,2,2
"8493",6,8,2,8,7,3,1,5,1
"8494",4,1,6,7,3,5,2,4,1
"8495",5,7,3,8,4,8,5,3,0
"8496",8,6,5,4,1,6,4,8,2
"8497",8,6,8,1,5,7,6,4,1
"8498",2,8,5,8,3,4,3,2,2
"8499",5,1,5,7,2,3,8,7,1
"8500",7,4,6,4,5,4,6,5,1
"8501",3,7,5,2,4,2,6,8,0
"8502",1,7,2,7,4,1,2,6,1
"8503",8,7,8,7,2,5,7,5,1
"8504",5,4,2,4,6,3,1,4,1
"8505",8,4,2,8,4,8,4,1,0
"8506",4,6,7,2,1,6,7,1,1
"8507",2,1,8,6,4,6,8,1,2
"8508",3,5,6,3,7,6,4,2,1
"8509",7,6,5,3,4,3,7,1,2
"8510",6,1,8,2,5,6,7,5,2
"8511",3,1,2,5,6,4,3,7,1
"8512",5,1,8,1,3,6,1,8,1
"8513",2,8,1,2,1,8,5,6,2
"8514",6,3,2,7,3,2,3,8,1
"8515",5,3,2,3,6,8,1,2,2
"8516",1,8,5,2,3,1,7,5,1
"8517",6,2,5,2,5,8,7,8,1
"8518",8,3,6,5,2,7,5,1,1
"8519",1,3,7,2,3,5,8,7,1
"8520",3,7,3,2,8,2,7,2,1
"8521",2,6,2,4,7,3,4,3,1
"8522",5,1,6,5,8,7,4,8,1
"8523",6,4,2,3,8,4,5,4,1
"8524",4,1,5,7,1,6,1,8,1
"8525",2,3,1,6,1,6,1,7,1
"8526",8,5,4,8,3,5,3,5,1
"8527",6,4,2,1,5,6,4,6,1
"8528",1,6,2,1,8,7,8,4,3
"8529",4,2,8,7,6,2,7,8,2
"8530",8,1,4,8,6,4,8,5,1
"8531",8,3,2,8,7,6,2,7,2
"8532",7,6,2,6,3,7,6,5,2
"8533",8,6,1,6,5,6,1,3,1
"8534",8,3,6,8,5,8,5,1,0
"8535",3,1,8,1,4,5,2,1,1
"8536",5,7,8,2,6,8,1,6,1
"8537",6,8,7,3,7,5,4,5,1
"8538",5,4,1,2,6,2,8,5,1
"8539",7,2,5,8,2,4,2,4,0
"8540",2,3,1,4,8,2,6,1,1
"8541",2,5,7,8,6,7,6,1,1
"8542",6,3,5,6,1,5,7,8,1
"8543",2,8,7,6,4,1,2,5,2
"8544",8,1,2,3,4,3,2,5,4
"8545",8,1,7,2,3,2,7,2,1
"8546",3,1,7,5,6,4,1,8,1
"8547",6,8,7,6,3,4,3,6,2
"8548",7,5,2,7,5,6,7,5,2
"8549",7,8,6,8,1,3,5,7,1
"8550",4,5,6,2,8,1,8,5,2
"8551",1,2,5,2,1,2,3,4,3
"8552",4,8,2,1,4,6,2,7,1
"8553",7,2,5,6,2,8,5,8,1
"8554",4,1,8,4,8,2,7,2,1
"8555",4,2,8,6,1,2,7,6,1
"8556",8,6,3,7,6,3,6,5,1
"8557",2,5,2,8,2,1,4,2,1
"8558",4,2,6,7,2,6,8,5,1
"8559",3,5,3,8,2,1,7,4,1
"8560",4,6,4,5,2,3,6,3,1
"8561",1,3,7,3,6,4,1,6,0
"8562",5,3,8,1,4,1,7,8,1
"8563",7,5,2,6,5,4,1,4,2
"8564",4,3,2,7,5,3,7,8,2
"8565",2,8,3,8,4,2,7,2,0
"8566",7,5,8,5,7,6,8,5,1
"8567",2,6,8,4,3,4,1,6,1
"8568",6,7,1,5,4,3,5,2,2
"8569",3,6,8,1,6,4,5,3,1
"8570",2,7,2,6,3,4,7,3,1
"8571",4,6,2,3,7,4,5,8,1
"8572",7,4,1,5,3,8,1,2,2
"8573",7,4,7,8,6,8,2,3,1
"8574",5,8,5,8,5,6,2,8,1
"8575",7,2,8,6,5,6,8,7,1
"8576",3,6,1,2,1,4,7,2,1
"8577",5,2,5,8,3,8,3,7,0
"8578",5,4,1,6,3,4,1,6,1
"8579",3,4,1,3,2,4,6,3,1
"8580",4,1,5,8,5,3,7,1,0
"8581",1,7,8,5,1,2,7,3,1
"8582",1,4,1,8,3,8,2,6,1
"8583",8,1,7,4,7,1,2,4,1
"8584",4,5,7,4,5,3,4,5,2
"8585",8,3,7,2,6,4,2,4,0
"8586",1,2,3,1,3,8,1,2,2
"8587",2,1,4,3,5,1,3,6,1
"8588",7,8,1,7,6,7,4,7,2
"8589",1,7,5,7,8,3,8,7,1
"8590",2,3,7,1,5,7,8,3,1
"8591",7,6,2,8,2,1,2,7,1
"8592",3,1,3,6,7,5,2,6,1
"8593",2,5,6,1,8,7,5,4,2
"8594",6,4,6,3,6,7,6,3,1
"8595",2,7,3,7,2,5,3,4,1
"8596",5,7,8,6,1,8,5,1,1
"8597",7,8,5,7,2,6,3,8,1
"8598",4,5,3,1,2,1,5,3,1
"8599",8,3,1,8,1,4,6,8,1
"8600",7,6,1,6,3,1,7,2,1
"8601",5,1,5,7,8,1,4,5,2
"8602",1,6,7,6,5,4,2,7,3
"8603",7,4,5,2,1,5,7,6,1
"8604",3,2,1,7,4,2,5,6,2
"8605",3,5,8,6,7,5,7,2,1
"8606",1,3,6,5,3,4,2,8,1
"8607",8,3,7,5,8,4,1,4,0
"8608",2,1,7,6,5,7,6,5,2
"8609",2,5,3,7,8,5,7,8,1
"8610",1,5,6,2,8,5,8,1,1
"8611",8,6,4,1,4,2,6,8,0
"8612",4,6,8,5,1,5,6,8,1
"8613",1,6,1,5,2,4,2,4,0
"8614",2,1,5,6,5,1,4,5,1
"8615",8,5,4,3,6,8,3,5,2
"8616",2,6,8,6,8,1,5,2,1
"8617",5,8,2,3,7,4,3,8,1
"8618",7,8,6,1,6,7,3,5,1
"8619",1,2,1,2,4,1,5,7,1
"8620",1,8,6,1,5,3,8,6,1
"8621",7,4,7,4,1,5,7,1,0
"8622",1,8,1,5,8,5,8,2,1
"8623",5,1,5,7,5,4,3,8,2
"8624",7,8,7,3,5,1,2,8,1
"8625",7,4,2,6,7,3,8,3,1
"8626",8,3,6,3,7,2,4,1,0
"8627",3,1,3,4,7,2,4,2,1
"8628",5,3,1,6,4,2,4,7,0
"8629",8,3,1,7,2,5,6,1,1
"8630",7,6,1,2,1,4,1,4,1
"8631",2,1,7,5,7,6,1,3,1
"8632",3,4,2,6,5,3,6,8,1
"8633",2,6,1,6,4,1,7,8,1
"8634",8,1,7,8,6,7,8,7,2
"8635",6,8,7,8,3,5,1,3,1
"8636",2,7,1,8,1,2,8,4,2
"8637",8,4,5,1,2,7,6,4,1
"8638",7,1,4,7,6,3,5,2,1
"8639",6,1,8,4,6,7,5,6,1
"8640",4,5,2,6,4,2,7,3,1
"8641",3,7,8,7,6,1,6,4,2
"8642",8,2,1,5,4,8,6,3,1
"8643",1,2,6,3,4,7,2,8,1
"8644",7,4,1,2,6,2,1,4,1
"8645",1,4,5,7,4,8,4,2,1
"8646",6,1,3,7,1,2,5,4,1
"8647",3,6,5,2,3,2,6,2,1
"8648",7,6,4,6,4,8,6,8,1
"8649",1,3,5,3,8,1,7,8,1
"8650",7,4,5,8,3,1,8,5,1
"8651",5,7,4,8,5,7,6,7,1
"8652",3,2,3,8,6,8,5,4,1
"8653",3,4,3,1,4,2,5,8,1
"8654",2,3,2,3,1,3,5,4,1
"8655",4,7,4,7,4,6,5,3,1
"8656",7,1,2,1,2,7,5,2,1
"8657",4,2,3,5,7,4,8,5,1
"8658",8,2,6,8,5,6,2,8,1
"8659",4,8,5,3,6,8,5,2,0
"8660",4,8,1,7,5,4,7,8,1
"8661",7,8,7,8,3,5,7,5,1
"8662",2,4,8,5,6,5,6,2,1
"8663",3,4,6,5,8,5,4,2,1
"8664",4,8,4,8,4,7,6,4,1
"8665",3,7,3,1,8,7,3,8,2
"8666",3,2,3,2,5,8,5,8,1
"8667",8,1,4,3,7,3,1,8,1
"8668",7,1,4,1,6,8,2,7,0
"8669",1,2,3,7,8,1,7,4,2
"8670",7,3,4,2,4,1,3,6,1
"8671",3,5,1,4,8,5,8,6,0
"8672",5,2,7,5,3,8,3,7,0
"8673",3,1,2,1,6,7,8,1,3
"8674",6,3,1,5,4,5,2,5,1
"8675",6,7,6,2,1,2,8,7,1
"8676",6,8,2,1,4,7,1,7,1
"8677",3,1,4,1,3,4,3,8,1
"8678",6,4,1,4,7,3,1,2,1
"8679",7,3,6,1,8,1,3,2,1
"8680",6,1,8,2,1,8,2,3,2
"8681",6,1,5,6,4,5,8,1,1
"8682",1,4,7,3,6,3,5,4,1
"8683",2,3,2,8,3,8,4,5,1
"8684",1,8,5,4,7,4,1,8,1
"8685",7,8,1,4,2,3,2,7,2
"8686",1,5,2,8,1,2,6,2,2
"8687",1,2,4,7,8,5,3,8,1
"8688",1,7,8,4,2,4,8,5,1
"8689",4,5,2,4,6,3,6,2,1
"8690",8,6,5,6,4,3,2,3,2
"8691",4,1,2,1,5,2,4,2,1
"8692",3,6,4,2,1,5,6,3,1
"8693",4,2,6,3,6,8,5,7,0
"8694",2,1,4,6,4,7,2,1,1
"8695",6,7,5,6,1,3,1,5,1
"8696",4,1,3,1,5,2,4,5,1
"8697",6,8,3,4,1,4,1,3,1
"8698",5,2,5,3,5,6,3,8,1
"8699",3,2,6,8,1,3,2,5,1
"8700",7,5,3,8,4,7,8,7,1
"8701",1,7,3,2,5,7,3,6,1
"8702",2,8,1,3,7,2,6,8,1
"8703",4,3,1,5,8,2,6,2,1
"8704",8,2,4,1,2,7,5,7,1
"8705",8,3,1,4,8,4,2,8,0
"8706",6,7,4,1,7,2,4,6,1
"8707",7,4,2,3,7,2,1,3,1
"8708",8,1,7,2,7,1,5,8,1
"8709",3,7,2,7,3,7,2,6,0
"8710",2,6,7,1,6,8,1,6,1
"8711",2,7,3,1,7,8,5,2,1
"8712",6,5,1,2,7,8,1,6,2
"8713",6,4,3,8,7,2,1,3,1
"8714",5,6,5,2,5,1,6,3,1
"8715",6,5,2,8,4,1,4,3,1
"8716",4,7,6,8,6,1,3,7,1
"8717",8,3,2,8,4,5,2,5,1
"8718",7,1,7,6,8,3,8,2,1
"8719",1,8,6,2,3,6,2,1,1
"8720",5,8,4,7,5,6,3,8,1
"8721",4,6,3,2,6,1,3,7,1
"8722",8,6,7,3,2,1,2,6,2
"8723",7,8,4,3,4,8,4,5,1
"8724",1,3,8,7,1,3,1,4,1
"8725",8,6,3,7,3,8,2,3,1
"8726",7,8,1,7,3,2,7,1,2
"8727",8,1,5,6,2,8,3,7,1
"8728",2,8,1,5,8,3,1,3,1
"8729",4,2,3,7,1,2,3,5,2
"8730",4,1,8,7,3,5,2,8,2
"8731",3,6,3,8,5,2,1,3,1
"8732",3,8,5,1,8,4,3,7,1
"8733",4,5,4,3,4,3,7,8,2
"8734",1,6,2,4,5,1,7,1,1
"8735",5,2,1,3,6,7,4,7,1
"8736",3,4,7,3,8,3,7,5,1
"8737",8,4,7,2,5,1,6,4,0
"8738",7,6,5,8,3,4,8,5,2
"8739",1,3,1,7,3,2,5,1,1
"8740",3,5,1,6,1,6,8,4,0
"8741",5,7,8,3,5,1,5,3,1
"8742",3,4,3,7,2,7,6,4,1
"8743",5,1,8,2,4,7,4,7,1
"8744",2,8,2,3,2,8,5,4,1
"8745",5,8,2,7,6,2,5,7,1
"8746",2,1,8,2,6,3,2,4,2
"8747",8,6,2,7,6,5,4,1,3
"8748",2,5,4,2,3,6,2,4,1
"8749",3,5,6,4,1,5,8,5,1
"8750",7,5,7,6,1,4,2,6,1
"8751",6,2,8,6,2,7,2,3,1
"8752",7,4,5,6,8,1,3,7,2
"8753",6,8,2,3,7,6,8,7,1
"8754",7,5,7,3,4,7,4,3,1
"8755",3,6,3,7,3,4,7,6,1
"8756",8,1,3,5,6,1,8,7,2
"8757",7,6,4,8,4,5,7,5,1
"8758",1,5,3,6,4,5,6,5,2
"8759",4,3,7,2,7,1,4,3,1
"8760",6,1,5,7,6,5,7,2,2
"8761",8,3,7,8,4,5,6,2,2
"8762",6,5,2,5,1,5,2,4,1
"8763",3,1,8,6,4,5,7,2,1
"8764",3,8,4,7,2,7,4,2,0
"8765",8,6,5,3,5,8,3,5,1
"8766",8,4,3,5,6,4,5,2,1
"8767",1,8,1,7,1,7,3,6,1
"8768",7,1,3,8,4,8,3,6,0
"8769",7,1,6,4,2,6,1,7,0
"8770",7,1,4,6,7,5,2,5,1
"8771",6,8,1,5,3,5,4,1,1
"8772",1,3,4,5,2,1,2,4,2
"8773",3,2,3,1,8,4,6,3,1
"8774",6,1,4,1,6,5,6,8,1
"8775",2,5,3,4,3,2,7,1,2
"8776",1,3,7,2,3,8,3,6,1
"8777",7,3,6,8,1,6,7,1,1
"8778",4,3,8,5,6,5,7,4,1
"8779",2,4,8,1,8,5,2,4,1
"8780",4,5,7,3,7,2,7,1,1
"8781",7,5,7,6,1,4,6,2,1
"8782",4,3,2,8,3,4,2,1,2
"8783",1,8,2,5,1,7,2,5,1
"8784",8,1,2,5,2,6,2,1,2
"8785",1,4,1,4,1,5,7,2,0
"8786",8,2,3,8,3,6,2,4,1
"8787",2,6,3,7,5,4,7,1,1
"8788",5,4,3,2,1,4,1,7,4
"8789",2,5,4,8,4,7,4,8,1
"8790",3,2,6,2,5,4,7,6,1
"8791",5,8,3,2,5,4,7,5,1
"8792",1,7,3,6,4,7,2,4,0
"8793",7,4,8,3,5,1,4,8,0
"8794",1,8,7,2,6,8,7,8,2
"8795",5,8,4,5,6,5,6,2,2
"8796",2,6,1,7,6,2,8,3,1
"8797",2,3,5,6,1,8,1,3,1
"8798",4,3,7,2,3,6,7,8,2
"8799",2,7,3,1,7,6,1,8,1
"8800",6,4,3,4,5,6,5,6,3
"8801",8,6,2,3,5,2,5,6,1
"8802",4,8,4,5,3,5,8,1,1
"8803",7,8,1,7,6,3,6,7,2
"8804",8,4,6,5,2,1,3,6,1
"8805",6,7,5,2,7,8,1,7,2
"8806",2,8,3,8,1,4,6,4,1
"8807",3,4,3,2,5,2,7,3,2
"8808",7,8,2,8,3,2,7,6,1
"8809",4,6,8,1,5,8,5,6,1
"8810",2,3,1,7,8,4,3,4,1
"8811",2,3,7,2,6,1,8,2,1
"8812",6,4,1,8,2,8,1,8,1
"8813",2,6,4,3,2,5,7,5,2
"8814",2,7,1,4,2,1,4,5,1
"8815",7,4,3,5,6,4,1,5,1
"8816",6,1,4,7,5,1,6,8,0
"8817",6,8,3,6,5,6,5,2,1
"8818",3,5,2,5,2,7,1,5,0
"8819",1,2,7,2,8,7,3,8,1
"8820",3,7,4,6,2,3,1,2,1
"8821",7,2,6,4,2,5,2,8,0
"8822",4,5,3,5,8,5,8,6,1
"8823",1,8,3,5,4,6,5,6,1
"8824",8,2,6,5,6,2,6,5,1
"8825",4,2,4,2,8,5,4,7,1
"8826",2,3,7,3,5,8,4,8,1
"8827",4,2,7,4,6,1,7,2,0
"8828",2,5,6,1,8,5,4,7,1
"8829",4,5,3,6,3,8,3,8,1
"8830",2,6,1,7,2,4,5,2,1
"8831",1,5,3,1,7,6,7,8,2
"8832",3,2,6,2,8,4,6,5,1
"8833",2,3,1,2,6,5,3,8,1
"8834",6,3,1,2,6,4,2,6,1
"8835",7,2,4,8,6,8,5,8,0
"8836",3,7,8,1,5,2,5,6,2
"8837",6,1,5,3,5,2,7,6,1
"8838",6,5,7,1,6,4,1,8,1
"8839",7,3,1,4,2,7,1,5,0
"8840",7,8,3,6,2,6,7,2,1
"8841",1,5,7,4,2,7,4,8,0
"8842",6,8,1,8,7,4,8,1,2
"8843",5,1,5,8,2,6,4,2,0
"8844",1,2,5,8,7,6,5,2,3
"8845",1,3,1,4,3,7,3,6,1
"8846",8,3,6,1,3,1,2,6,1
"8847",4,5,6,8,4,5,7,8,2
"8848",5,2,7,3,7,2,6,1,0
"8849",8,1,5,8,2,1,2,6,1
"8850",4,5,8,4,2,4,1,4,1
"8851",8,2,6,1,5,3,4,8,1
"8852",4,1,7,1,3,8,2,3,1
"8853",2,8,1,2,8,4,1,2,2
"8854",3,8,2,4,5,4,2,8,1
"8855",5,8,4,3,2,7,5,3,2
"8856",4,2,3,2,7,8,3,8,1
"8857",4,8,4,5,7,1,2,6,1
"8858",2,3,8,1,3,7,8,5,1
"8859",1,7,5,2,8,2,4,2,0
"8860",7,4,5,1,4,8,7,1,1
"8861",7,5,7,8,2,6,1,2,1
"8862",2,6,1,8,3,5,6,8,1
"8863",2,5,8,4,7,4,1,3,0
"8864",6,1,2,1,2,3,5,4,2
"8865",6,1,2,3,8,1,4,6,2
"8866",4,7,1,7,8,4,5,7,1
"8867",7,6,8,3,7,5,1,7,1
"8868",5,2,5,4,3,4,7,1,2
"8869",6,3,4,3,7,6,3,8,1
"8870",3,1,3,7,4,3,5,1,1
"8871",8,7,6,7,2,1,5,3,2
"8872",7,6,2,5,4,1,8,2,1
"8873",7,5,3,7,4,3,2,3,2
"8874",2,6,1,3,5,7,6,4,1
"8875",5,7,4,6,1,5,7,5,0
"8876",2,1,7,8,3,6,1,4,1
"8877",1,4,3,7,2,3,5,3,1
"8878",4,1,3,7,4,7,4,7,0
"8879",4,1,5,4,7,8,4,8,1
"8880",2,5,1,7,8,4,2,1,1
"8881",8,5,1,6,5,8,4,3,1
"8882",6,8,2,1,3,7,4,7,1
"8883",7,6,8,5,6,2,8,1,1
"8884",7,8,2,3,2,4,6,7,1
"8885",5,6,2,3,8,1,7,3,1
"8886",6,2,6,5,2,6,4,6,1
"8887",3,4,1,8,3,2,5,6,1
"8888",7,6,2,4,3,5,7,6,1
"8889",4,2,3,8,2,7,2,5,1
"8890",5,7,2,4,7,2,6,1,0
"8891",7,5,4,1,6,4,1,2,1
"8892",8,3,2,3,6,3,7,8,1
"8893",7,5,3,2,7,4,8,6,1
"8894",3,4,2,7,5,7,8,1,2
"8895",6,1,5,2,3,1,2,1,1
"8896",1,2,8,4,1,3,4,1,1
"8897",4,5,8,2,4,2,6,2,1
"8898",4,2,8,4,7,3,2,7,1
"8899",8,1,8,5,4,3,6,3,2
"8900",4,7,8,1,2,1,8,5,3
"8901",3,8,4,3,4,5,6,7,4
"8902",6,3,5,8,7,8,2,4,1
"8903",5,8,5,1,5,1,4,5,1
"8904",1,6,1,7,4,5,3,8,1
"8905",8,4,2,4,5,6,4,8,2
"8906",2,1,5,6,3,6,2,4,1
"8907",6,1,3,6,7,3,1,2,1
"8908",1,4,6,3,4,1,2,4,1
"8909",1,6,4,1,2,1,4,3,1
"8910",8,3,1,7,6,7,2,4,1
"8911",2,6,2,6,3,1,6,7,1
"8912",5,6,5,6,4,3,4,1,1
"8913",2,4,3,2,4,8,1,8,2
"8914",2,3,1,7,2,4,3,1,1
"8915",5,1,2,8,4,8,1,6,1
"8916",2,1,4,7,8,6,3,5,1
"8917",4,8,4,3,5,1,6,5,1
"8918",3,4,6,8,3,8,6,7,1
"8919",6,7,1,5,4,3,8,6,2
"8920",1,3,4,5,8,1,3,6,2
"8921",6,7,6,1,8,2,8,3,1
"8922",4,2,5,8,1,5,3,1,1
"8923",8,3,4,1,7,1,7,3,1
"8924",1,7,6,1,6,5,1,6,1
"8925",3,4,7,6,1,4,6,8,1
"8926",7,2,1,7,6,8,2,7,1
"8927",8,3,8,7,5,4,3,6,2
"8928",2,5,4,2,7,4,7,4,1
"8929",3,4,6,2,7,4,5,1,1
"8930",8,2,6,8,3,6,5,3,1
"8931",1,3,4,2,3,4,6,5,2
"8932",8,6,1,4,3,5,3,7,1
"8933",6,2,5,2,8,3,2,6,1
"8934",2,8,4,2,7,1,3,5,0
"8935",4,3,5,7,8,5,1,6,1
"8936",1,8,4,8,7,4,5,6,2
"8937",5,8,2,5,1,5,2,6,0
"8938",3,5,3,7,8,1,5,8,2
"8939",5,6,2,4,2,8,2,4,1
"8940",3,1,5,3,1,6,5,4,2
"8941",6,8,6,8,7,5,3,5,1
"8942",5,1,5,8,6,5,2,1,1
"8943",8,2,1,6,8,4,7,3,1
"8944",5,2,3,6,2,1,7,4,1
"8945",6,1,8,7,4,2,3,5,2
"8946",5,2,8,4,8,7,5,1,1
"8947",8,3,8,4,5,2,5,7,1
"8948",3,6,4,8,2,7,4,7,0
"8949",6,5,6,1,5,1,5,3,1
"8950",1,7,1,2,3,5,2,1,2
"8951",2,5,8,7,8,7,1,4,1
"8952",1,4,2,5,4,2,6,7,1
"8953",6,3,1,4,8,2,1,7,1
"8954",3,2,6,2,3,2,3,7,1
"8955",1,5,4,2,3,7,3,7,1
"8956",3,2,6,3,5,7,6,4,1
"8957",5,4,2,6,5,7,8,2,1
"8958",6,8,3,5,2,4,2,7,0
"8959",6,4,5,7,2,7,1,4,1
"8960",8,4,8,3,2,6,1,8,1
"8961",4,1,3,6,7,3,2,6,1
"8962",1,2,5,8,4,6,8,7,1
"8963",4,5,8,7,8,1,4,6,2
"8964",1,4,8,1,7,3,8,1,1
"8965",8,2,3,6,3,7,1,7,1
"8966",6,1,3,1,7,5,7,3,0
"8967",5,8,6,8,1,5,3,1,1
"8968",1,4,7,3,2,4,5,3,1
"8969",7,2,4,3,1,3,6,4,1
"8970",7,8,5,4,5,8,4,8,1
"8971",5,2,7,6,3,7,3,2,1
"8972",4,2,8,7,4,5,7,1,1
"8973",4,2,1,7,4,6,8,5,1
"8974",1,8,2,3,8,3,7,1,1
"8975",4,5,8,4,5,4,2,8,1
"8976",1,4,1,7,4,6,3,5,0
"8977",5,6,3,4,3,5,4,8,1
"8978",4,1,3,5,8,1,7,6,1
"8979",8,4,7,1,5,4,6,4,1
"8980",3,7,1,2,6,8,7,3,1
"8981",4,1,6,5,2,7,3,1,1
"8982",7,1,7,6,3,6,3,7,1
"8983",2,7,6,1,6,8,3,6,1
"8984",8,5,1,8,6,2,1,4,1
"8985",8,4,7,6,5,3,1,8,2
"8986",2,5,8,1,2,3,8,5,3
"8987",4,8,5,7,3,6,5,4,2
"8988",6,2,4,8,7,5,3,1,1
"8989",8,4,3,4,8,3,6,1,1
"8990",3,1,7,8,2,4,5,4,1
"8991",1,6,1,2,4,7,5,1,1
"8992",3,4,1,5,6,7,2,6,2
"8993",6,7,6,1,6,2,3,5,1
"8994",7,1,8,4,3,4,6,3,1
"8995",7,1,7,3,8,5,6,8,1
"8996",3,7,4,7,1,5,3,2,1
"8997",8,7,5,7,3,6,2,8,1
"8998",6,2,3,4,3,8,3,2,2
"8999",7,6,2,7,5,2,6,1,1
"9000",6,4,8,3,7,6,1,3,1
"9001",4,6,3,4,5,7,6,5,2
"9002",5,8,2,8,5,7,6,8,1
"9003",1,2,5,1,3,2,6,7,1
"9004",8,3,7,4,7,1,4,1,0
"9005",5,8,4,5,2,8,3,2,1
"9006",6,4,3,1,4,8,5,7,1
"9007",5,6,5,2,8,6,2,3,1
"9008",6,2,4,7,2,1,4,1,1
"9009",5,7,3,2,3,4,3,2,2
"9010",2,8,4,6,1,4,5,3,1
"9011",5,4,2,5,8,1,6,7,1
"9012",7,6,7,3,2,5,4,5,1
"9013",6,8,4,2,7,1,7,4,0
"9014",3,6,3,4,8,3,4,8,1
"9015",7,8,7,2,8,7,4,7,1
"9016",8,7,4,7,5,4,8,7,1
"9017",2,4,3,8,3,4,2,6,1
"9018",7,8,7,6,1,8,3,4,2
"9019",2,4,3,4,3,6,7,1,1
"9020",3,8,5,6,7,1,5,7,2
"9021",6,2,3,6,2,7,3,5,1
"9022",2,7,6,1,3,7,8,6,1
"9023",3,5,7,3,7,3,8,6,0
"9024",7,5,7,4,2,5,6,3,1
"9025",7,2,8,5,2,5,6,8,1
"9026",7,8,7,2,5,7,6,5,2
"9027",5,2,7,5,8,1,5,8,1
"9028",3,8,5,7,5,1,5,6,1
"9029",8,7,1,6,7,6,5,2,2
"9030",8,7,4,1,7,5,6,8,1
"9031",1,2,7,5,2,1,2,1,1
"9032",5,6,8,3,7,1,6,3,1
"9033",1,5,2,8,6,5,2,1,1
"9034",6,1,8,6,1,4,1,4,1
"9035",3,7,8,7,6,4,7,8,2
"9036",8,4,3,8,5,2,1,8,2
"9037",2,1,4,5,4,7,6,3,1
"9038",8,5,3,6,7,6,5,2,2
"9039",8,7,2,8,7,8,2,8,1
"9040",2,3,2,7,3,8,1,2,2
"9041",4,3,1,7,1,2,7,6,1
"9042",8,7,8,6,7,1,6,4,1
"9043",6,1,4,8,2,7,5,8,0
"9044",7,5,6,2,6,4,6,1,1
"9045",2,8,3,7,5,4,8,4,1
"9046",8,7,8,3,6,5,6,4,1
"9047",6,1,3,7,3,7,2,5,0
"9048",5,3,5,4,2,4,3,5,1
"9049",7,3,6,2,7,3,4,8,1
"9050",5,8,5,2,8,6,7,8,2
"9051",3,7,1,7,8,5,2,4,1
"9052",1,5,6,5,6,8,1,6,1
"9053",3,6,8,1,2,3,8,5,3
"9054",3,5,2,6,5,7,8,7,1
"9055",6,7,4,1,7,2,3,8,1
"9056",2,8,5,8,6,1,3,7,0
"9057",2,5,4,2,1,3,4,5,2
"9058",8,2,1,3,5,2,1,2,1
"9059",7,3,2,6,1,7,8,5,1
"9060",5,3,4,6,4,3,2,8,2
"9061",6,7,4,6,2,6,2,3,1
"9062",3,8,5,1,6,2,1,2,1
"9063",7,2,7,1,5,1,4,3,1
"9064",1,8,4,2,6,4,7,2,1
"9065",2,7,3,4,7,5,6,2,1
"9066",4,3,5,1,8,1,3,4,1
"9067",5,2,6,4,8,2,5,1,0
"9068",5,4,1,4,6,7,6,1,1
"9069",5,8,5,3,6,5,4,8,2
"9070",5,6,3,4,6,3,2,3,1
"9071",6,1,2,1,4,1,7,5,1
"9072",2,6,8,5,4,1,4,6,1
"9073",6,5,3,8,6,2,8,2,1
"9074",4,2,4,7,8,7,5,2,1
"9075",6,4,3,5,1,8,7,5,2
"9076",5,1,3,6,1,7,5,6,1
"9077",1,7,6,5,1,2,8,6,2
"9078",5,8,2,8,4,8,7,5,1
"9079",5,4,2,4,6,8,6,8,1
"9080",6,2,5,1,2,8,2,1,1
"9081",8,5,4,2,5,6,8,7,1
"9082",8,5,3,8,7,6,5,2,3
"9083",8,4,6,4,1,5,1,2,1
"9084",3,1,4,5,1,5,8,4,1
"9085",5,6,2,4,8,1,7,6,1
"9086",5,7,5,2,3,4,6,8,2
"9087",3,2,1,4,6,4,3,5,2
"9088",3,6,4,3,6,3,8,6,1
"9089",2,1,2,6,8,3,4,2,1
"9090",1,8,2,1,3,6,2,5,1
"9091",1,7,2,7,4,2,4,3,1
"9092",5,4,5,4,5,3,6,8,1
"9093",7,8,2,1,2,1,4,2,1
"9094",3,4,6,8,1,5,1,6,1
"9095",3,5,1,2,1,2,3,8,2
"9096",2,3,5,6,5,8,2,4,1
"9097",2,4,6,2,3,5,2,7,1
"9098",4,8,4,7,8,3,7,4,1
"9099",2,5,6,3,8,5,7,5,1
"9100",4,7,1,8,7,6,1,3,3
"9101",2,7,6,1,6,3,1,3,1
"9102",2,1,4,1,8,6,1,5,1
"9103",7,1,5,3,1,7,1,4,0
"9104",7,1,4,7,2,1,6,4,1
"9105",4,3,6,7,2,6,3,2,1
"9106",4,2,4,1,5,8,1,8,1
"9107",2,3,4,6,5,7,1,6,2
"9108",5,3,4,6,4,7,8,2,1
"9109",7,8,2,6,8,5,6,1,1
"9110",1,8,6,3,4,1,3,5,1
"9111",7,4,6,7,3,7,1,6,1
"9112",4,1,8,3,6,4,3,1,1
"9113",5,8,5,2,7,5,4,5,1
"9114",8,4,3,8,5,7,8,2,1
"9115",6,2,4,7,3,1,7,4,0
"9116",5,8,3,7,8,1,7,1,2
